,genus,species,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,month,year
0,Callithrix,Callithrix aurita,São Paulo,-23.032046,-46.375152,30217.0,2014-04-20,4,2014
1,Callithrix,Callithrix jacchus,Piauí,-8.868018,-42.558185,Unknown,2012-01-15T09:29:54,1,2012
2,Saguinus,Saguinus bicolor,Amazonas,-3.015908,-60.044437,10000.0,2012-05-27T09:10,5,2012
3,Mico,Mico melanurus,Mato Grosso,-16.222323,-56.206741,Unknown,2009-09-10,9,2009
4,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.975337,-43.230858,Unknown,2009-08-19,8,2009
5,Leontopithecus,Leontopithecus caissara,Unknown,-25.2551,-48.0669,Unknown,2025-12-20,12,2025
6,Mico,Mico emiliae,Unknown,-9.5904,-55.9332,Unknown,2019-11-22,11,2019
8,Leontopithecus,Leontopithecus caissara,Unknown,-25.2551,-48.0669,Unknown,2025-12-20,12,2025
18,Callithrix,Callithrix penicillata,São Paulo,-23.48271,-46.507266,Unknown,2025-12-06T10:23,12,2025
27,Callithrix,Callithrix penicillata,Bahia,-10.695945,-41.220408,1576.0,2024-03-07T18:03:03,3,2024
30,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.277518,-40.306623,196.0,2014-08-02T09:29,8,2014
31,Callithrix,Callithrix jacchus,Pernambuco,-8.04151,-34.90785,Unknown,2025-07-24T07:51:32,7,2025
32,Callithrix,Callithrix geoffroyi,Minas Gerais,-17.931488,-43.043915,6430.0,2025-12-01T09:08,12,2025
33,Callithrix,Callithrix kuhlii,Bahia,-13.92325,-38.945095,30994.0,2022-09-09,9,2022
34,Callithrix,Callithrix penicillata,São Paulo,-23.046339,-46.994983,22.0,2020-05-28T09:53:53,5,2020
35,Callithrix,Callithrix penicillata,Bahia,-12.461695,-41.414231,Unknown,2022-08-12T15:54:33,8,2022
36,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.970249,-43.224755,Unknown,2022-07-29T14:52:24,7,2022
41,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.44446,-42.774665,Unknown,2025-10-13T11:00,10,2025
44,Callithrix,Callithrix geoffroyi,Bahia,-16.805732,-39.146712,200.0,2025-12-05T07:47,12,2025
46,Callithrix,Callithrix penicillata,São Paulo,-22.711884,-47.634417,203.0,2018-07-21T11:46,7,2018
48,Callithrix,Callithrix penicillata,Distrito Federal,-15.824693,-47.884414,13.0,2019-05-01,5,2019
49,Callithrix,Callithrix geoffroyi,Bahia,-16.803618,-39.146028,170.0,2025-12-05T09:53,12,2025
51,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.060672,-37.401292,6.0,2023-04-21T09:36:27,4,2023
52,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.862461,-35.209249,100.0,2025-12-31T15:51:20,12,2025
54,Callithrix,Callithrix penicillata,Santa Catarina,-27.599814,-48.511375,200.0,2024-12-21T12:33:48,12,2024
59,Callithrix,Callithrix aurita,São Paulo,-23.176812,-45.917462,111578.0,2025-12-20,12,2025
64,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.259417,-40.259031,15.0,2025-02-22T14:12,2,2025
67,Leontopithecus,Leontopithecus chrysomelas,Bahia,-15.382869,-39.131773,30899.0,2025-12-03T12:36,12,2025
74,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.129591,-40.185793,Unknown,2025-11-04T09:35:05,11,2025
76,Callithrix,Callithrix kuhlii,Bahia,-14.262829,-40.096562,30968.0,2015-03-14T08:41,3,2015
80,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.968983,-43.221986,4.0,2025-12-27T09:13,12,2025
82,Callithrix,Callithrix penicillata,Rio de Janeiro,-23.163148,-44.13892,380.0,2025-12-14T11:26,12,2025
84,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.936419,-40.599927,70.0,2013-06-09T15:11,6,2013
86,Callithrix,Callithrix penicillata,São Paulo,-23.459162,-46.755677,15.0,2024-07-04T12:25,7,2024
87,Callithrix,Callithrix jacchus,Paraná,-23.425723,-51.932913,154.0,2023-07-15T16:05:22,7,2023
94,Callithrix,Callithrix jacchus,Pernambuco,-7.8465,-34.837,Unknown,2025-09-20T15:52:09,9,2025
101,Callithrix,Callithrix penicillata,São Paulo,-23.587981,-46.609561,Unknown,2025-12-27T11:51:43,12,2025
102,Callithrix,Callithrix jacchus,Alagoas,-9.503519,-35.59314,5123.0,2019-07-18T07:09,7,2019
106,Callithrix,Callithrix jacchus,Bahia,-12.575333,-38.00566,Unknown,2025-05-17T11:57,5,2025
110,Callithrix,Callithrix jacchus,Pernambuco,-8.757,-35.1001,Unknown,2025-09-14T12:26:29,9,2025
116,Callithrix,Callithrix jacchus,Rio de Janeiro,-23.152723,-44.731579,162.0,2022-08-19T21:07,8,2022
121,Mico,Mico humeralifer,Amazonas,-3.05881,-57.633476,15.0,2025-06-21T14:39,6,2025
